BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
24.19957924,23.41002846,17.210484,65.90863,1,146,30.39999962,30.678,30.62,30.748,-0.27800038,-0.22000038,-0.34800038
24.19957924,23.41002846,17.206421,65.886673,1,146,30.39999962,30.679,30.619,30.741,-0.27900038,-0.21900038,-0.34100038
24.19957924,23.41002846,17.210484,65.90863,1,146,30.39999962,30.678,30.62,30.748,-0.27800038,-0.22000038,-0.34800038
19.48482704,17.86101723,12.110039,69.124199,1,146,30.79999924,30.259,30.574,30.79,0.54099924,0.22599924,0.00999924
20.22921181,18.71026039,12.101122,69.141556,1,146,30.89999962,30.257,30.573,30.788,0.64299962,0.32699962,0.11199962
21.67977333,20.30132484,12.089723,69.143509,1,146,30.89999962,30.278,30.573,30.598,0.62199962,0.32699962,0.30199962
24.71929359,23.87279701,17.380507,65.957909,1,146,30,30.7,30.609,30.819,-0.7,-0.609,-0.819
24.62465858,23.77129555,17.376623,65.936241,1,146,30.29999924,30.698,30.608,30.787,-0.39800076,-0.30800076,-0.48700076
23.17211342,22.07460976,17.201065,68.609779,1,146,30.10000038,30.45,30.71,31.294,-0.34999962,-0.60999962,-1.19399962
23.17211342,22.07460976,17.198765,68.595772,1,146,30.39999962,30.452,30.71,31.288,-0.05200038,-0.31000038,-0.88800038
23.8543644,22.77404213,17.217014,68.614784,1,146,30.39999962,30.499,30.711,31.131,-0.09900038,-0.31100038,-0.73100038
25.06099892,24.15825844,17.218674,68.649643,1,146,30.39999962,30.549,30.707,31.08,-0.14900038,-0.30700038,-0.68000038
21.45684242,19.14577675,11.698944,69.243652,1,149,30.89999962,30.353,30.479,30.627,0.54699962,0.42099962,0.27299962
23.09993935,20.99575233,11.689198,69.245018,1,149,30.89999962,30.4,30.478,30.648,0.49999962,0.42199962,0.25199962
23.74056435,21.67452431,11.69063,69.25592,1,149,30.89999962,30.436,30.48,30.797,0.46399962,0.41999962,0.10299962
23.91115761,21.90831947,11.682304,69.268196,1,149,30.89999962,30.436,30.478,30.824,0.46399962,0.42199962,0.07599962
23.54616737,21.54149818,11.678722,69.264381,1,149,30.89999962,30.41,30.477,30.712,0.48999962,0.42299962,0.18799962
23.37279701,21.39449501,11.670446,69.276642,1,149,30.89999962,30.394,30.475,30.641,0.50599962,0.42499962,0.25899962
26.21587563,25.26726723,17.294323,65.780624,1,149,30.39999962,30.786,30.575,30.721,-0.38600038,-0.17500038,-0.32100038
26.86797523,26.01751137,17.284061,65.772652,1,149,30.5,30.795,30.573,31.043,-0.295,-0.073,-0.543
26.77117348,25.9840641,17.282749,65.763298,1,149,30.60000038,30.767,30.571,31.033,-0.16699962,0.02900038,-0.43299962
26.90026283,26.08919716,17.280125,65.744614,1,149,30.60000038,30.783,30.571,31.057,-0.18299962,0.02900038,-0.45699962
-42.05239105,-45.1293869,12.067409,69.422554,1,149,30.89999962,29.934,30.21,30.303,0.96599962,0.68999962,0.59699962
-42.05239105,-45.1293869,12.057512,69.42392,1,149,30.89999962,29.932,30.209,30.302,0.96799962,0.69099962,0.59799962
-44.37502289,-47.99271393,12.059029,69.435196,1,149,30.89999962,29.837,30.217,30.136,1.06299962,0.68299962,0.76399962
-44.37502289,-47.99271393,12.049126,69.436554,1,149,30.89999962,29.836,30.216,30.137,1.06399962,0.68399962,0.76299962
-47.50714874,-51.19812775,12.039223,69.43792,1,149,30.89999962,29.714,30.199,29.877,1.18599962,0.70099962,1.02299962
26.89565468,26.09874916,17.01716,65.842361,1,149,30.39999962,30.821,30.595,31.116,-0.42100038,-0.19500038,-0.71600038
26.85894203,26.02120399,16.997478,65.832047,1,149,30.60000038,30.835,30.597,31.103,-0.23499962,0.00300038,-0.50299962
26.82665443,25.99730873,16.987209,65.824097,1,149,30.70000076,30.831,30.597,31.135,-0.13099924,0.10300076,-0.43499924
26.87670326,26.05913734,16.985893,65.814758,1,149,30.70000076,30.83,30.597,31.115,-0.12999924,0.10300076,-0.41499924
25.66961098,24.37093544,15.74877,65.471626,0,149,32,31.021,30.758,31.259,0.979,1.242,0.741
25.28591347,23.93078041,15.732237,65.483643,1,149,31.79999924,30.954,30.637,31.311,0.84599924,1.16299924,0.48899924
25.3979435,24.10051918,15.715704,65.495651,1,149,31.70000076,30.943,30.635,31.355,0.75700076,1.06500076,0.34500076
25.36855507,24.06661415,15.706776,65.49704,1,149,31.89999962,30.942,30.635,31.369,0.95799962,1.26499962,0.53099962
24.79998207,23.63646889,18.755636,69.018242,1,149,30.60000038,30.26,30.594,31.102,0.34000038,0.00600038,-0.50199962
24.48702431,23.47149086,18.766203,69.016823,1,149,30.70000076,30.181,30.585,31.058,0.51900076,0.11500076,-0.35799924
24.50161171,23.35561562,18.778419,69.028793,1,149,30.79999924,30.218,30.591,31.045,0.58199924,0.20899924,-0.24500076
24.40325356,23.29784584,18.788994,69.027374,1,149,30.79999924,30.194,30.588,31.002,0.60599924,0.21199924,-0.20200076
24.46950722,23.39937782,18.790663,69.040794,1,149,30.79999924,30.189,30.587,31.032,0.61099924,0.21299924,-0.23200076
24.89910316,23.66979408,17.213125,68.951408,1,149,30.70000076,30.546,30.645,31.541,0.15400076,0.05500076,-0.84099924
24.86626625,23.62142372,17.225012,68.96254,1,149,31.10000038,30.545,30.646,31.543,0.55500038,0.45400038,-0.44299962
24.92775917,23.68911171,17.223413,68.950005,1,149,30.89999962,30.55,30.646,31.52,0.34999962,0.25399962,-0.62000038
24.46929359,22.59404945,11.373798,69.447197,1,151,30.89999962,30.39,30.38,30.742,0.50999962,0.51999962,0.15799962
24.47896767,22.58327675,11.366165,69.457603,1,151,30.89999962,30.394,30.381,30.746,0.50599962,0.51899962,0.15399962
24.44585609,22.57839394,11.356842,69.465469,1,151,30.89999962,30.386,30.379,30.753,0.51399962,0.52099962,0.14699962
24.4498539,22.65636635,11.3479,69.466812,1,151,30.89999962,30.374,30.377,30.74,0.52599962,0.52299962,0.15999962
24.46376991,22.70040321,11.340263,69.477226,1,151,30.89999962,30.37,30.376,30.71,0.52999962,0.52399962,0.18999962
24.46337318,22.61712074,11.331324,69.478577,1,151,30.89999962,30.383,30.378,30.745,0.51699962,0.52199962,0.15499962
23.80172157,22.12755775,15.459332,65.851891,1,151,31,30.88,30.582,30.877,0.12,0.418,0.123
23.83046913,22.16854286,15.445095,65.889,1,151,31.5,30.875,30.581,30.873,0.625,0.919,0.627
23.80172157,22.12755775,15.459332,65.851891,1,151,31.60000038,30.88,30.582,30.877,0.72000038,1.01800038,0.72300038
23.77865028,22.10885048,15.432304,65.88607,1,151,31.70000076,30.872,30.581,30.899,0.82800076,1.11900076,0.80100076
26.17403603,25.20885658,18.87093,69.307442,1,151,30.60000038,30.284,30.541,30.747,0.31600038,0.05900038,-0.14699962
25.18853188,24.41442299,18.874943,69.336792,1,151,30.70000076,30.111,30.527,30.79,0.58900076,0.17300076,-0.08999924
22.9651432,22.35314369,18.876286,69.346581,1,151,30.79999924,29.834,30.509,30.606,0.96599924,0.29099924,0.19399924
22.9651432,22.35314369,18.877625,69.356384,1,151,30.79999924,29.834,30.509,30.606,0.96599924,0.29099924,0.19399924
25.87511635,25.12285805,21.102058,67.427406,1,151,29.70000076,29.716,30.248,30.139,-0.01599924,-0.54799924,-0.43899924
25.57082558,24.92666054,21.095863,67.447906,1,151,29.79999924,29.659,30.244,30.115,0.14099924,-0.44400076,-0.31500076
25.57082558,24.78808022,21.08831,67.458893,1,151,29.89999962,29.699,30.25,30.155,0.20099962,-0.35000038,-0.25500038
24.52608681,22.70165443,11.915958,69.375114,0,151,30.89999962,30.339,30.593,30.899,0.56099962,0.30699962,0.00099962
24.52608681,22.70165443,11.917265,69.384201,0,151,30.89999962,30.339,30.593,30.899,0.56099962,0.30699962,0.00099962
24.55919838,22.76525307,11.909636,69.394638,1,151,30.89999962,30.424,30.391,30.807,0.47599962,0.50899962,0.09299962
24.63985634,22.73977089,11.91094,69.403709,1,151,30.89999962,30.451,30.395,30.844,0.44899962,0.50499962,0.05599962
24.60674477,22.73977089,11.90028,69.402733,1,151,30.89999962,30.441,30.393,30.816,0.45899962,0.50699962,0.08399962
25.28176308,24.05294228,17.243929,65.653694,1,151,30.39999962,30.787,30.538,30.609,-0.38700038,-0.13800038,-0.20900038
25.2212162,23.94555092,17.239923,65.649391,1,151,30.60000038,30.8,30.539,30.614,-0.19999962,0.06100038,-0.01399962
25.65560341,24.57811928,17.230238,65.651077,1,151,30.70000076,30.759,30.534,30.601,-0.05899924,0.16600076,0.09900076
25.46410561,24.34191322,17.228508,65.639984,1,151,30.70000076,30.763,30.535,30.512,-0.06299924,0.16500076,0.18800076
25.25841713,23.99492836,16.909414,65.747078,1,151,30.39999962,30.842,30.564,30.71,-0.44200038,-0.16400038,-0.31000038
25.25841713,23.99492836,16.89974,65.748749,1,151,30.5,30.843,30.564,30.708,-0.343,-0.064,-0.208
24.99453163,23.71938515,16.896217,65.726662,1,151,30.79999924,30.831,30.564,30.606,-0.03100076,0.23599924,0.19399924
26.62200356,25.91518593,19.608124,69.048851,1,151,30,30.124,30.465,30.803,-0.124,-0.465,-0.803
26.70430946,25.94497108,19.619858,69.067001,1,151,30.20000076,30.146,30.468,30.82,0.05400076,-0.26799924,-0.61999924
26.68273354,25.94863319,19.612099,69.078178,1,151,30.10000038,30.138,30.467,30.812,-0.03799962,-0.36699962,-0.71199962
25.09884071,23.921381,17.37789,69.086067,1,151,30.60000038,30.468,30.57,31.366,0.13200038,0.03000038,-0.76599962
24.46456337,23.4293766,17.394485,69.067245,1,151,30.70000076,30.36,30.56,31.368,0.34000076,0.14000076,-0.66799924
25.17901039,23.97561073,17.404779,69.075294,1,151,30.79999924,30.482,30.572,31.358,0.31799924,0.22799924,-0.55800076
24.79549599,23.51934242,17.412455,69.064484,1,151,30.79999924,30.466,30.575,31.478,0.33399924,0.22499924,-0.67800076
24.7134037,23.37053871,16.820646,65.691582,0,153,30.89999962,31.158,30.741,30.894,-0.25800038,0.15899962,0.00599962
24.71813393,23.37053871,16.814363,65.655937,0,153,31.29999924,31.149,30.74,30.88,0.15099924,0.55999924,0.41999924
24.7134037,23.37053871,16.820646,65.691582,0,153,31.29999924,31.158,30.741,30.894,0.14199924,0.55899924,0.40599924
24.71813393,23.37053871,16.814363,65.655937,0,153,31.60000038,31.149,30.74,30.88,0.45100038,0.86000038,0.72000038
24.7134037,23.37053871,16.820646,65.691582,0,153,31.60000038,31.158,30.741,30.894,0.44200038,0.85900038,0.70600038
24.71813393,23.37053871,16.814363,65.655937,0,153,31.79999924,31.149,30.74,30.88,0.65099924,1.05999924,0.91999924
24.71813393,23.37053871,16.817509,65.67379,0,153,31.70000076,31.154,30.741,30.882,0.54600076,0.95900076,0.81800076
7.323266506,3.707757473,11.181904,69.797836,1,153,30.89999962,30.074,30.249,29.871,0.82599962,0.65099962,1.02899962
7.318536282,3.76513052,11.183622,69.809143,1,153,30.89999962,30.071,30.247,29.867,0.82899962,0.65299962,1.03299962
7.428948879,3.925042629,11.185339,69.820427,1,153,30.89999962,30.073,30.246,29.913,0.82699962,0.65399962,0.98699962
7.428948879,3.925042629,11.196939,69.830101,1,153,30.89999962,30.074,30.246,29.913,0.82599962,0.65399962,0.98699962
8.185174942,4.554681301,11.187049,69.831696,1,153,30.89999962,30.101,30.254,29.94,0.79899962,0.64599962,0.95999962
-1.804449439,-6.028967381,11.694256,69.40036,1,153,30.89999962,29.771,30.253,29.59,1.12899962,0.64699962,1.30999962
-0.379522711,-4.355566502,11.696116,69.412109,1,153,30.89999962,29.816,30.25,29.61,1.08399962,0.64999962,1.28999962
-0.641424537,-4.583014011,11.686039,69.413742,1,153,30.89999962,29.806,30.247,29.592,1.09399962,0.65299962,1.30799962
-1.907446265,-5.872839451,11.687254,69.419998,1,153,30.89999962,29.766,30.242,29.573,1.13399962,0.65799962,1.32699962
1.126947045,-2.816259861,15.153488,66.373215,1,153,31.20000076,30.026,30.52,30.289,1.17400076,0.68000076,0.91100076
1.126947045,-2.816259861,15.141674,66.375389,1,153,31.5,30.027,30.519,30.293,1.473,0.981,1.207
6.732018948,1.929223657,15.120912,66.396606,1,153,31.70000076,30.446,30.563,30.428,1.25400076,1.13700076,1.27200076
-17.75197411,-19.003088,0.763302,76.735176,1,153,29.5,28.914,29.293,29.89,0.586,0.207,-0.39
17.84542274,15.19045448,11.447233,69.461304,1,155,30.89999962,30.12,30.173,29.84,0.77999962,0.72699962,1.05999962
17.97976112,15.36001015,11.447262,69.467979,1,155,30.89999962,30.117,30.172,29.831,0.78299962,0.72799962,1.06899962
17.97976112,15.36001015,11.434561,69.470215,1,155,30.89999962,30.116,30.172,29.813,0.78399962,0.72799962,1.08699962
18.32976723,15.67391396,11.421858,69.472443,1,155,30.89999962,30.127,30.175,29.775,0.77299962,0.72499962,1.12499962
18.50954628,15.81786537,11.425096,69.49192,1,155,30.89999962,30.138,30.177,29.79,0.76199962,0.72299962,1.10999962
16.24581337,14.21703529,14.782207,67.00061,1,155,31.29999924,30.276,30.334,30.273,1.02399924,0.96599924,1.02699924
16.96193886,14.8762455,14.758244,67.032486,1,155,31.70000076,30.313,30.336,30.324,1.38700076,1.36400076,1.37600076
18.13964272,15.80294228,14.748678,67.061394,1,155,31.60000038,30.427,30.35,30.404,1.17300038,1.25000038,1.19600038
22.70073891,21.07854652,18.587122,69.921242,1,155,30.79999924,30.029,30.429,30.477,0.77099924,0.37099924,0.32299924
22.07653236,20.50481606,18.568081,69.939079,1,155,31,29.963,30.424,30.445,1.037,0.576,0.555
22.38057899,20.68383217,18.559746,69.954865,1,155,31.10000038,30.024,30.435,30.481,1.07600038,0.66500038,0.61900038
25.94939613,25.3752079,20.549585,67.609207,1,155,30,29.777,30.324,30.174,0.223,-0.324,-0.174
25.8984623,25.27578163,20.537418,67.61174,1,155,30.10000038,29.788,30.327,30.173,0.31200038,-0.22699962,-0.07299962
25.89281654,25.22771645,20.509857,67.624596,1,155,30.20000076,29.806,30.331,30.17,0.39400076,-0.13099924,0.03000076
18.64077187,15.63894081,11.288095,70.079414,0,155,30.89999962,30.194,30.4,29.781,0.70599962,0.49999962,1.11899962
18.61025429,15.64763832,11.291048,70.096992,0,155,30.89999962,30.184,30.398,29.773,0.71599962,0.50199962,1.12699962
18.58889198,15.69484901,11.303167,70.09491,0,155,30.89999962,30.171,30.397,29.782,0.72899962,0.50299962,1.11799962
18.58889198,15.69484901,11.315289,70.092827,0,155,30.89999962,30.173,30.397,29.788,0.72699962,0.50299962,1.11199962
23.09319496,21.53188515,18.260357,69.222221,0,155,30.70000076,31.219,30.737,31.133,-0.51899924,-0.03699924,-0.43299924
23.09319496,21.53188515,18.271666,69.220047,0,155,30.79999924,31.219,30.737,31.131,-0.41900076,0.06299924,-0.33100076
23.06078529,21.47765541,18.296953,69.231316,0,155,30.79999924,31.215,30.738,31.123,-0.41500076,0.06199924,-0.32300076
23.16176796,21.60970497,18.324802,69.258087,0,155,31.10000038,31.224,30.738,31.156,-0.12399962,0.36200038,-0.05599962
23.25768471,21.71242714,18.327419,69.273582,0,155,31.10000038,31.235,30.739,31.101,-0.13499962,0.36100038,-0.00099962
23.16176796,21.60970497,18.324802,69.258087,0,155,31.10000038,31.224,30.738,31.156,-0.12399962,0.36200038,-0.05599962
23.25768471,21.71242714,18.327419,69.273582,0,155,31.10000038,31.235,30.739,31.101,-0.13499962,0.36100038,-0.00099962
1.055535913,-0.462713629,16.776402,65.593964,1,155,30.79999924,29.544,30.358,30.169,1.25599924,0.44199924,0.63099924
0.502435327,-1.468237281,16.761116,65.597183,1,155,31,29.576,30.38,30.16,1.424,0.62,0.84
19.88894081,18.14385414,17.172218,65.487,1,155,30.70000076,30.57,30.404,30.328,0.13000076,0.29600076,0.37200076
20.46944618,18.80047035,17.156942,65.490265,1,155,30.79999924,30.576,30.403,30.333,0.22399924,0.39699924,0.46699924
23.91988564,22.62212563,19.388683,68.996109,0,155,30.20000076,31.301,30.713,30.811,-1.10099924,-0.51299924,-0.61099924
23.91988564,22.69060707,19.386028,68.980515,0,155,30.39999962,31.297,30.71,30.788,-0.89700038,-0.31000038,-0.38800038
23.99160194,22.73488808,19.395267,68.973793,0,155,30.39999962,31.312,30.711,30.765,-0.91200038,-0.31100038,-0.36500038
12.8300724,9.729272842,14.006258,67.725288,0,158,31.29999924,29.861,30.361,29.745,1.43899924,0.93899924,1.55499924
13.44384193,10.2930851,13.987089,67.718842,0,158,31.79999924,29.946,30.363,29.732,1.85399924,1.43699924,2.06799924
14.61742592,11.58037758,13.978157,67.7202,0,158,32,30.073,30.36,29.725,1.927,1.64,2.275
27.29625893,26.62713051,21.742189,65.229424,1,158,30.12000084,29.65,30.156,30.061,0.47000084,-0.03599916,0.05900084
27.32851601,26.62713051,21.734657,65.24057,1,158,30.20000076,29.662,30.16,30.066,0.53800076,0.04000076,0.13400076
27.3149662,26.64956093,21.718178,65.253242,1,158,30.28000069,29.653,30.16,30.062,0.62700069,0.12000069,0.21800069
27.32442665,26.72713661,21.710648,65.264381,1,158,30.28000069,29.638,30.16,30.063,0.64200069,0.12000069,0.21700069
24.66607094,22.55898476,16.698063,65.471573,1,158,32.40000153,30.861,30.291,29.937,1.53900153,2.10900153,2.46300153
24.7323246,22.66170692,16.693344,65.502403,1,158,33.09999847,30.855,30.289,29.975,2.24499847,2.81099847,3.12499847
24.66607094,22.56389809,16.687435,65.463295,1,158,33.90000153,30.859,30.291,29.941,3.04100153,3.60900153,3.95900153
15.08373451,12.24746132,19.265816,68.905075,1,158,30.39999962,29.818,30.293,29.808,0.58199962,0.10699962,0.59199962
16.02327919,13.30452919,19.254835,68.895531,1,158,30.60000038,29.831,30.289,29.797,0.76900038,0.31100038,0.80300038
16.02327919,13.30452919,19.253452,68.884598,1,158,30.60000038,29.832,30.289,29.797,0.76800038,0.31100038,0.80300038
-32.16184235,-34.69019318,11.449674,70.369347,1,158,30.70000076,29.819,29.699,29.291,0.88100076,1.00100076,1.40900076
-32.16184235,-34.69019318,11.440171,70.370689,1,158,30.70000076,29.818,29.699,29.289,0.88200076,1.00100076,1.41100076
-32.16184235,-34.69019318,11.441579,70.381004,1,158,30.70000076,29.818,29.698,29.289,0.88200076,1.00200076,1.41100076
-46.85732269,-48.17842865,11.147523,69.783913,1,158,30.60000038,29.449,29.582,29.199,1.15100038,1.01800038,1.40100038
-45.66899872,-46.91127777,11.138295,69.78524,1,158,30.60000038,29.479,29.586,29.219,1.12100038,1.01400038,1.38100038
-45.33724213,-46.78736115,11.139621,69.79493,1,158,30.60000038,29.486,29.597,29.217,1.11400038,1.00300038,1.38300038
-45.09340668,-46.48889923,11.148853,69.79361,1,158,30.60000038,29.494,29.596,29.216,1.10600038,1.00400038,1.38400038
13.48171425,9.842279434,17.096674,65.3041,1,158,31.60000038,30.567,30.326,29.742,1.03300038,1.27400038,1.85800038
12.33852577,8.460077286,17.09968,65.323799,1,158,32.29999924,30.525,30.336,29.739,1.77499924,1.96399924,2.56099924
12.33852577,8.460077286,17.098175,65.31395,1,158,33,30.525,30.335,29.739,2.475,2.665,3.261
13.23000526,9.767175674,17.096674,65.3041,1,158,32.70000076,30.509,30.316,29.747,2.19100076,2.38400076,2.95300076
24.31255531,22.91613197,20.124256,67.537613,1,158,30.20000076,29.924,30.316,30.139,0.27600076,-0.11599924,0.06100076
24.23546791,22.84755898,20.125593,67.547516,1,158,30.29999924,29.915,30.315,30.136,0.38499924,-0.01500076,0.16399924
24.16610146,22.72912025,20.107342,67.550316,1,158,30.39999962,29.927,30.317,30.156,0.47299962,0.08299962,0.24399962
24.2847538,22.90221596,20.10601,67.540421,1,158,30.5,29.922,30.315,30.139,0.578,0.185,0.361
24.36519814,22.94115639,20.096889,67.541824,1,158,30.39999962,29.943,30.318,30.141,0.45699962,0.08199962,0.25899962
20.26375771,18.17391396,18.368645,70.110756,1,158,30.89999962,29.904,30.283,29.86,0.99599962,0.61699962,1.03999962
21.25225258,19.54732704,18.370201,70.123154,1,158,31.20000076,29.867,30.253,29.974,1.33300076,0.94700076,1.22600076
21.54848671,19.60235023,18.641863,69.454384,1,158,30.79999924,29.973,30.253,30.24,0.82699924,0.54699924,0.55999924
21.00429726,18.96587563,18.651686,69.452995,1,158,30.89999962,29.957,30.259,30.237,0.94299962,0.64099962,0.66299962
21.00429726,18.96587563,18.661509,69.451599,1,158,31,29.956,30.259,30.234,1.044,0.741,0.766
10.40963173,6.730432034,12.971936,67.798737,1,162,28.70000076,29.873,29.803,29.37,-1.17299924,-1.10299924,-0.66999924
5.708184719,0.836846948,12.965932,67.838272,1,162,28.70000076,29.77,29.868,29.514,-1.06999924,-1.16799924,-0.81399924
-85.11527252,-83.76506805,16.151794,65.301041,1,162,30.29999924,29.631,29.417,29.731,0.66899924,0.88299924,0.56899924
-84.79878998,-83.64258575,16.137676,65.303886,1,162,30.29999924,29.622,29.437,29.731,0.67799924,0.86299924,0.56899924
-84.89763641,-83.86652374,16.109432,65.309555,1,162,30.29999924,29.626,29.449,29.73,0.67399924,0.85099924,0.56999924
-84.79878998,-83.64258575,16.137676,65.303886,1,162,30.20000076,29.622,29.437,29.731,0.57800076,0.76300076,0.46900076
-84.89763641,-83.86652374,16.128286,65.332108,1,162,30,29.625,29.448,29.734,0.375,0.552,0.266
-58.58908844,-60.16213226,19.455435,68.387779,1,162,30.5,29.372,29.666,29.941,1.128,0.834,0.559
-50.2226944,-52.80619049,19.486956,68.381798,1,162,30.5,29.246,29.787,29.938,1.254,0.713,0.562
-49.24372101,-51.75215912,19.512106,68.371521,1,162,30.5,29.239,29.776,29.945,1.261,0.724,0.555
-53.57415009,-53.69426727,11.17033,70.658173,1,162,29.29999924,29.244,29.269,29.102,0.05599924,0.03099924,0.19799924
-54.25894928,-54.50066376,11.172266,70.670601,1,162,29.29999924,29.233,29.27,29.098,0.06699924,0.02999924,0.20199924
-54.25894928,-54.50066376,11.18454,70.68132,1,162,29.29999924,29.235,29.27,29.098,0.06499924,0.02999924,0.20199924
-55.78350067,-56.1364975,11.174198,70.683014,1,162,29.29999924,29.211,29.266,29.133,0.08899924,0.03399924,0.16699924
-55.78350067,-56.1364975,11.165794,70.697083,1,162,29.29999924,29.211,29.265,29.131,0.08899924,0.03499924,0.16899924
-17.80293846,-20.66885948,19.893452,67.37159,1,162,30.20000076,29.007,29.956,29.697,1.19300076,0.24400076,0.50300076
-27.75226402,-30.01242638,19.913126,67.351715,1,162,30.20000076,29.248,29.826,29.75,0.95200076,0.37400076,0.45000076
-26.24448204,-26.84534264,11.247567,71.089958,1,162,29.79999924,29.51,29.422,29.242,0.28999924,0.37799924,0.55799924
-26.05972862,-26.83754539,11.239311,71.103233,1,162,29.79999924,29.518,29.43,29.24,0.28199924,0.36999924,0.55999924
-21.65625572,-22.44511986,11.229267,71.104858,1,162,29.79999924,29.432,29.455,29.232,0.36799924,0.34499924,0.56799924
-22.80737877,-23.11639977,11.221031,71.118118,1,162,29.79999924,29.423,29.428,29.249,0.37699924,0.37199924,0.55099924
-25.25520897,-26.0373745,11.212809,71.131348,1,162,29.79999924,29.501,29.433,29.256,0.29899924,0.36699924,0.54399924
-75.56072235,-75.01709747,15.752357,65.134735,1,162,30,29.499,29.544,29.71,0.501,0.456,0.29
-75.41808319,-74.98551178,15.742878,65.164215,1,162,30,29.498,29.554,29.708,0.502,0.446,0.292
-74.9966507,-74.43064117,15.728495,65.167099,1,162,30,29.505,29.545,29.707,0.495,0.455,0.293
-74.99391937,-74.71585846,15.714108,65.169975,1,162,30,29.497,29.568,29.713,0.503,0.432,0.287
-74.34949493,-74.22498322,15.702702,65.206841,1,162,30,29.496,29.583,29.714,0.504,0.417,0.286
-1.523535132,-3.634863377,18.606459,69.722977,1,162,30.79999924,29.19,29.935,30.116,1.60999924,0.86499924,0.68399924
-15.90033531,-16.53848839,18.643476,69.758034,1,162,30.79999924,28.938,29.776,30.05,1.86199924,1.02399924,0.74999924
-15.61005211,-16.4428463,18.653246,69.756287,1,162,30.79999924,28.952,29.8,30.053,1.84799924,0.99999924,0.74699924
-13.00436974,-13.88480186,18.666655,69.777283,1,162,30.79999924,28.953,29.806,30.045,1.84699924,0.99399924,0.75499924
-2.969427586,-3.521002293,18.989502,69.612869,1,162,30.60000038,28.986,29.739,30.025,1.61400038,0.86100038,0.57500038
-2.572515965,-3.460485935,19.04215,69.626984,1,162,30.60000038,29.036,29.785,29.985,1.56400038,0.81500038,0.61500038
3.581964016,2.114495754,19.055559,69.648117,1,162,30.60000038,29.195,29.867,29.812,1.40500038,0.73300038,0.78800038
-18.74992943,-21.0638485,10.862387,70.892838,1,165,29.29999924,29.335,29.433,29.455,-0.03500076,-0.13300076,-0.15500076
-18.74992943,-21.0638485,10.860227,70.898849,1,165,29.29999924,29.335,29.433,29.457,-0.03500076,-0.13300076,-0.15700076
19.49895668,18.11364174,19.08526,70.323402,1,165,30.29999924,29.442,29.725,29.656,0.85799924,0.57499924,0.64399924
20.82402992,19.12114906,19.077389,70.358505,1,165,30.39999962,29.603,29.767,29.789,0.79699962,0.63299962,0.61099962
20.13021278,18.52968788,19.081249,70.392334,1,165,30.39999962,29.536,29.759,29.71,0.86399962,0.64099962,0.68999962
20.85363197,19.16182899,19.08707,70.443443,1,165,30.29999924,29.606,29.776,29.794,0.69399924,0.52399924,0.50599924
20.99831581,19.22191811,19.071394,70.410805,1,165,30.29999924,29.636,29.781,29.807,0.66399924,0.51899924,0.49299924
20.85363197,19.16182899,19.085125,70.426361,1,165,30.29999924,29.605,29.774,29.795,0.69499924,0.52599924,0.50499924
8.555444717,5.589166164,10.773407,71.462395,1,165,29.70000076,29.634,29.561,29.437,0.06600076,0.13900076,0.26300076
8.555444717,5.589166164,10.764004,71.478683,1,165,29.70000076,29.633,29.559,29.431,0.06700076,0.14100076,0.26900076
7.748315334,3.884820461,10.75445,71.485817,1,165,29.79999924,29.65,29.584,29.441,0.14999924,0.21599924,0.35899924
7.748315334,3.884820461,10.743186,71.487305,1,165,29.79999924,29.649,29.584,29.441,0.15099924,0.21599924,0.35899924
21.29003334,19.77709389,12.699504,67.877739,1,165,28.5,29.665,29.454,29.274,-1.165,-0.954,-0.774
21.27691078,19.71673012,12.691609,67.888794,1,165,28.5,29.675,29.458,29.275,-1.175,-0.958,-0.775
20.46071815,18.9160099,12.666068,67.88826,1,165,28.5,29.628,29.456,29.072,-1.128,-0.956,-0.572
19.55739784,18.04900551,14.836897,66.633926,1,165,28.79999924,29.86,29.542,29.586,-1.06000076,-0.74200076,-0.78600076
20.30352211,18.76482582,14.820189,66.645966,1,165,28.79999924,29.904,29.543,29.655,-1.10400076,-0.74300076,-0.85500076
21.40377235,19.77785683,14.811184,66.647316,1,165,28.79999924,29.992,29.55,29.723,-1.19200076,-0.75000076,-0.92300076
21.64711952,19.96505165,14.80218,66.648666,1,165,28.79999924,30.022,29.554,29.712,-1.22200076,-0.75400076,-0.91200076
21.61309242,19.9996891,14.793386,66.656578,1,165,28.79999924,29.999,29.547,29.713,-1.19900076,-0.74700076,-0.91300076
21.5158329,19.88088417,14.786996,66.67662,1,165,28.79999924,29.996,29.548,29.71,-1.19600076,-0.74800076,-0.91000076
8.001642227,6.349603176,15.9053,65.729301,1,165,27.79999924,29.6,29.645,29.609,-1.80000076,-1.84500076,-1.80900076
4.137383938,3.171655178,15.875891,65.714989,1,165,27.79999924,29.363,29.583,29.601,-1.56300076,-1.78300076,-1.80100076
8.001642227,6.349603176,15.9053,65.729301,1,165,27.79999924,29.6,29.645,29.609,-1.80000076,-1.84500076,-1.80900076
4.137383938,3.171655178,15.875891,65.714989,1,165,27.79999924,29.363,29.583,29.601,-1.56300076,-1.78300076,-1.80100076
